,Unnamed: 0,OBJECTID,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,Median_House_Value,x,y,restaurant,bus_station,library,hospital,post_office
1290,1346,1347,1478,458,1478,1129,349,346,318,9,0,15,0,4,3,1081,764,317,315,289,7,0,15,0,4,2,458,427,31,482015214003,100300.0,29.823050463638,-95.50176117019252,200,3,5,4,13
1291,1347,1348,2641,714,2641,2492,149,144,115,16,2,7,0,4,5,1715,1609,106,103,85,9,2,6,0,1,3,714,688,26,482015214004,85800.0,29.82658780371945,-95.50599078257086,189,3,6,4,13
1292,1348,1349,1357,351,1357,1140,217,210,117,48,0,43,2,0,7,930,761,169,167,104,24,0,37,2,0,2,351,330,21,482015215001,116200.0,29.82749300575605,-95.52469713657992,165,2,4,2,11
1293,1349,1350,1104,353,1104,701,403,394,314,37,1,34,0,8,9,792,453,339,333,273,29,1,25,0,5,6,353,331,22,482015215002,117600.0,29.82917030915916,-95.52097147542108,154,2,4,2,11
1294,1350,1351,1387,467,1387,1105,282,279,206,32,3,34,0,4,3,940,711,229,228,175,19,3,28,0,3,1,467,437,30,482015215003,130000.0,29.823389213755576,-95.52158739758056,167,2,3,2,11
1295,1351,1352,2049,761,2049,947,1102,1078,897,47,4,127,1,2,24,1577,624,953,939,799,38,4,96,1,1,14,761,731,30,482015215004,131800.0,29.826973100599226,-95.51341461624204,174,3,6,4,12
1296,1352,1353,2095,580,2095,1560,535,526,403,45,1,72,2,3,9,1412,985,427,420,337,31,1,50,0,1,7,580,555,25,482015216001,122200.0,29.839463426815566,-95.528506825916,157,3,5,2,9
1297,1353,1354,1537,455,1537,953,584,578,33,537,0,6,0,2,6,1016,585,431,427,27,395,0,4,0,1,4,455,401,54,482015216002,82300.0,29.851993956166847,-95.54009049917283,152,2,5,3,8
1298,1354,1355,1376,731,1376,910,466,458,133,310,2,6,6,1,8,998,632,366,360,120,228,2,6,3,1,6,731,574,157,482015217001,,29.84395222181848,-95.50164502607112,177,3,7,4,12
1299,1355,1356,1824,889,1824,1224,600,574,206,331,1,32,0,4,26,1303,824,479,465,187,249,1,28,0,0,14,889,705,184,482015217002,113500.0,29.84777029136925,-95.51826988873192,151,3,6,2,9
1300,1356,1357,2109,944,2109,1551,558,542,198,287,4,51,0,2,16,1510,1070,440,428,172,207,1,46,0,2,12,944,793,151,482015217003,84500.0,29.846149918012763,-95.51042905946346,174,4,7,4,11
1301,1357,1358,791,483,791,370,421,410,208,162,1,36,0,3,11,606,241,365,357,193,129,1,32,0,2,8,483,383,100,482015217004,38800.0,29.858584726489298,-95.53207927626777,98,3,4,3,7
1302,1359,1360,2926,923,2926,1699,1227,1205,553,129,2,521,0,0,22,2163,1143,1020,1006,483,97,1,425,0,0,14,923,886,37,482015218002,108300.0,29.83713088123716,-95.55088429477188,139,2,5,3,9
1303,1360,1361,3095,1436,3095,523,2572,2527,2110,88,3,324,0,2,45,2616,374,2242,2217,1854,64,3,294,0,2,25,1436,1250,186,482015219001,188800.0,29.82456107372539,-95.55431418525406,151,1,3,3,10
1304,1361,1362,2232,770,2232,1410,822,804,516,142,3,132,0,11,18,1493,819,674,663,454,95,2,104,0,8,11,770,721,49,482015219002,93100.0,29.81394428510492,-95.55420813073844,159,1,3,3,12
1305,1362,1363,1210,348,1210,770,440,430,199,24,4,202,0,1,10,878,516,362,356,161,17,4,173,0,1,6,348,331,17,482015219003,112000.0,29.816199946599195,-95.55560189015416,159,2,3,3,12
1306,1363,1364,1714,1182,1714,406,1308,1295,1112,95,0,87,0,1,13,1573,328,1245,1235,1063,89,0,82,0,1,10,1182,1088,94,482015220001,157300.0,29.828098917512524,-95.53941675199412,160,2,4,2,10
1307,1364,1365,852,279,852,519,333,328,287,14,1,26,0,0,5,599,315,284,283,250,11,1,21,0,0,1,279,271,8,482015220002,127400.0,29.828704311617805,-95.52890068423196,162,2,4,2,10
1308,1365,1366,1868,657,1868,1462,406,397,297,52,1,47,0,0,9,1330,999,331,325,251,31,1,42,0,0,6,657,508,149,482015220003,113700.0,29.824314639497302,-95.53238722178342,164,2,3,2,10
1309,1366,1367,1757,864,1757,931,826,804,514,159,1,128,0,2,22,1339,640,699,685,451,128,1,104,0,1,14,864,773,91,482015221001,176700.0,29.82057633196425,-95.54108035724067,173,1,3,2,12
1310,1367,1368,1523,563,1523,684,839,831,747,37,8,38,0,1,8,1179,452,727,723,651,28,8,35,0,1,4,563,536,27,482015221002,153900.0,29.81226585720267,-95.53143668974384,211,2,3,2,15
1311,1368,1369,2816,840,2816,1894,922,900,474,405,4,15,1,1,22,1743,1077,666,656,421,215,4,14,1,1,10,840,761,79,482015221003,142800.0,29.818403975501457,-95.53154980139992,195,2,3,2,14
1312,1369,1370,1349,589,1349,688,661,651,484,119,6,42,0,0,10,1008,457,551,543,420,91,4,28,0,0,8,589,533,56,482015221004,161800.0,29.815559631025494,-95.54103653249771,182,1,3,2,14
1313,1370,1371,1460,510,1460,1168,292,285,133,105,2,40,0,5,7,953,738,215,213,108,70,2,31,0,2,2,510,395,115,482015222011,73800.0,29.80168294588809,-95.52760049773828,273,2,3,4,20
1314,1371,1372,2227,841,2227,1245,982,969,807,67,2,89,1,3,13,1662,821,841,836,707,48,1,80,0,0,5,841,768,73,482015222012,150200.0,29.80886047423458,-95.5373364960756,236,2,3,2,16
1315,1372,1373,1785,735,1785,1186,599,588,439,81,6,55,0,7,11,1235,738,497,489,375,58,3,50,0,3,8,735,551,184,482015222021,130800.0,29.803646533190868,-95.53780082616676,253,2,3,3,18
1316,1373,1374,1870,619,1870,1158,712,696,467,143,2,75,0,9,16,1311,731,580,572,410,89,2,64,0,7,8,619,566,53,482015222022,147000.0,29.797771055851545,-95.5379767355792,261,2,3,4,19
1317,1374,1375,1502,647,1502,630,872,844,722,48,8,65,1,0,28,1185,427,758,745,634,46,6,58,1,0,13,647,595,52,482015223011,141600.0,29.7934859413089,-95.5280293345142,286,3,3,4,21
1318,1375,1376,2624,955,2624,1938,686,668,370,194,6,92,0,6,18,1774,1232,542,532,317,127,5,79,0,4,10,955,878,77,482015223012,120800.0,29.78746646965188,-95.52593717769724,295,6,3,4,23
1319,1376,1377,2109,659,2109,1808,301,296,158,47,1,86,0,4,5,1514,1266,248,246,133,35,1,75,0,2,2,659,590,69,482015223021,131300.0,29.78941961770874,-95.5422418741062,265,5,3,4,20
1320,1377,1378,1800,856,1800,866,934,917,752,53,2,102,1,7,17,1434,598,836,824,685,43,2,90,1,3,12,856,775,81,482015223022,151000.0,29.78920682843803,-95.53589741491572,279,6,3,4,20
1321,1378,1379,880,361,880,236,644,622,576,11,1,27,2,5,22,718,162,556,543,505,8,1,26,2,1,13,361,346,15,482015224011,163300.0,29.808527273602365,-95.54972991886598,209,1,3,3,16
1322,1379,1380,1197,509,1197,290,907,895,813,27,3,49,0,3,12,966,188,778,770,701,19,2,46,0,2,8,509,483,26,482015224012,159800.0,29.800418305722346,-95.54869721730324,235,1,4,5,18
1323,1380,1381,1696,865,1696,939,757,747,609,59,7,53,2,17,10,1274,657,617,611,498,48,7,47,2,9,6,865,613,252,482015224013,107500.0,29.79421480170553,-95.54993066930096,234,1,3,5,17
1324,1381,1382,1486,514,1486,1266,220,202,112,32,0,54,0,4,18,994,833,161,147,83,20,0,40,0,4,14,514,418,96,482015224014,153100.0,29.787528722148316,-95.54891334505356,243,4,3,5,19
1325,1382,1383,3020,951,3020,1947,1073,1049,891,83,4,58,4,9,24,2032,1138,894,876,769,51,4,42,3,7,18,951,895,56,482015224021,153700.0,29.80495109203363,-95.55882368579012,199,2,3,4,17
1326,1383,1384,900,361,900,386,514,512,422,29,8,45,1,7,2,680,250,430,429,366,18,6,35,1,3,1,361,342,19,482015224022,134800.0,29.79088379439112,-95.55835324818784,220,3,3,5,17
1327,1384,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015225001,474300.0,29.78413501013544,-95.48562544133748,473,6,5,6,33
1328,1385,1386,973,391,973,847,126,121,42,71,0,8,0,0,5,672,567,105,100,33,60,0,7,0,0,5,391,321,70,482015301001,,29.81645271376712,-95.46246354942768,396,3,7,6,20
1329,1386,1387,2419,1050,2419,1731,688,680,392,273,1,7,0,7,8,1725,1139,586,580,357,211,1,6,0,5,6,1050,833,217,482015301002,113000.0,29.816413638653053,-95.45524340553082,416,4,5,4,20
1330,1387,1388,1241,496,1241,884,357,350,246,91,2,7,0,4,7,855,545,310,305,221,74,2,7,0,1,5,496,426,70,482015301003,166800.0,29.80884052914556,-95.45121060075635,512,6,9,5,23
1331,1388,1389,1600,798,1600,1093,507,498,330,152,1,10,0,5,9,1220,765,455,446,306,128,1,9,0,2,9,798,687,111,482015301004,157200.0,29.813667508837963,-95.4468735210902,471,6,8,5,23
1332,1389,1390,1124,648,1124,254,870,852,794,23,1,33,0,1,18,890,182,708,697,650,20,1,25,0,1,11,648,477,171,482015302001,322200.0,29.816029610858948,-95.40682340584937,445,9,9,5,21
1333,1390,1391,1501,729,1501,658,843,824,732,34,6,48,2,2,19,1214,472,742,727,651,23,5,45,2,1,15,729,617,112,482015302002,154200.0,29.8160297310478,-95.42514673529668,467,7,9,5,22
1334,1391,1392,748,297,748,333,415,410,357,40,4,8,0,1,5,611,235,376,374,322,39,4,8,0,1,2,297,287,10,482015302003,134800.0,29.81523583835043,-95.44056991325404,472,7,11,5,23
1335,1392,1393,688,332,688,202,486,477,5,470,1,0,0,1,9,525,116,409,403,5,396,1,0,0,1,6,332,265,67,482015303001,66700.0,29.82065903872059,-95.39075318272567,382,12,10,6,16
1336,1393,1394,504,283,504,150,354,347,9,334,1,0,0,3,7,397,85,312,306,8,295,0,0,0,3,6,283,220,63,482015303002,32900.0,29.81589378846457,-95.39647586871634,430,12,9,6,18
1337,1394,1395,1208,616,1208,337,871,868,24,833,4,3,0,4,3,911,194,717,715,21,685,3,2,0,4,2,616,463,153,482015303003,54800.0,29.81658353126445,-95.38497062088658,412,12,10,6,18
1338,1395,1396,1620,647,1620,681,939,935,26,901,0,8,0,0,4,1217,435,782,781,20,755,0,6,0,0,1,647,549,98,482015304001,70600.0,29.82660960150536,-95.39238580275932,339,10,7,5,14
1339,1396,1397,982,428,982,422,560,555,95,454,3,2,0,1,5,764,266,498,493,94,393,3,2,0,1,5,428,365,63,482015304002,55300.0,29.82567048972623,-95.38379569788744,335,10,10,5,13
1340,1397,1398,1525,540,1525,701,824,818,58,743,3,8,1,5,6,1071,417,654,650,45,590,3,8,1,3,4,540,468,72,482015305001,76100.0,29.839353745626383,-95.39958110517642,274,7,6,4,9
1341,1398,1399,1642,661,1642,817,825,823,98,715,4,4,0,2,2,1246,557,689,689,82,599,2,4,0,2,0,661,526,135,482015305002,96500.0,29.839159440375013,-95.39236680644424,273,10,6,5,9
1342,1399,1400,1596,647,1596,911,685,680,50,611,3,10,0,6,5,1125,564,561,557,40,501,2,10,0,4,4,647,519,128,482015305003,73400.0,29.832929955042243,-95.39600288506928,290,10,6,5,11
1343,1400,1401,2119,715,2119,1168,951,930,417,493,4,11,0,5,21,1564,720,844,829,388,421,4,11,0,5,15,715,638,77,482015306001,53800.0,29.839170731640262,-95.4069891014839,278,7,6,4,10
1344,1401,1402,1493,681,1493,740,753,747,128,610,1,7,0,1,6,1109,470,639,634,117,508,1,7,0,1,5,681,526,155,482015306002,95200.0,29.824923912639136,-95.40375281669284,360,7,9,4,15
1345,1402,1403,1712,575,1712,1400,312,309,144,160,1,2,0,2,3,1181,925,256,253,118,132,1,2,0,0,3,575,487,88,482015307001,88100.0,29.850215484991622,-95.39966746367313,214,6,7,4,9
1346,1403,1404,2500,799,2500,1580,920,909,196,701,4,4,0,4,11,1571,971,600,597,181,407,3,4,0,2,3,799,768,31,482015307002,91500.0,29.852718792530727,-95.40727821199292,214,6,7,4,10
1347,1404,1405,1394,432,1394,627,767,767,103,657,0,7,0,0,0,949,409,540,540,95,438,0,7,0,0,0,432,405,27,482015307003,48700.0,29.86307551337217,-95.4088227868686,190,5,6,4,9
1348,1405,1406,1216,531,1216,175,1041,1028,52,968,6,2,0,0,13,912,108,804,794,22,764,6,2,0,0,10,531,443,88,482015308001,50700.0,29.86086294248559,-95.41774569389236,206,5,5,4,10
1349,1406,1407,812,312,812,115,697,696,16,679,1,0,0,0,1,584,74,510,510,13,497,0,0,0,0,0,312,274,38,482015308002,47000.0,29.855769625022244,-95.42417709805316,215,4,5,4,11
1350,1407,1408,1821,863,1821,229,1592,1582,203,1369,2,6,0,2,10,1531,148,1383,1375,183,1183,2,5,0,2,8,863,802,61,482015308003,151200.0,29.84616078518486,-95.4201442286398,242,5,5,4,10
1351,1408,1409,1152,420,1152,867,285,273,193,76,1,2,0,1,12,817,574,243,237,170,63,1,2,0,1,6,420,358,62,482015309001,139400.0,29.836239789889014,-95.41355394783488,285,6,5,4,10
1352,1409,1410,1584,701,1584,443,1141,1125,761,346,1,13,0,4,16,1225,290,935,924,658,250,1,12,0,3,11,701,659,42,482015309002,224800.0,29.838617376086884,-95.4230108439165,294,5,5,4,11
1353,1410,1411,1451,632,1451,221,1230,1220,1185,14,4,16,0,1,10,1180,159,1021,1016,985,13,4,13,0,1,5,632,611,21,482015309003,235600.0,29.83364358026668,-95.42264865406568,309,5,5,4,11
1354,1411,1412,1320,619,1320,346,974,957,907,14,5,30,0,1,17,1050,240,810,802,758,14,3,26,0,1,8,619,578,41,482015310001,211200.0,29.824582985875907,-95.42576787717888,382,5,9,4,17
1355,1412,1413,2309,1046,2309,747,1562,1532,1470,27,5,28,0,2,30,1784,508,1276,1258,1204,25,2,25,0,2,18,1046,961,85,482015310002,273800.0,29.82554682189583,-95.41645384997048,368,6,9,4,16
1356,1413,1414,1152,584,1152,291,861,847,812,14,3,18,0,0,14,956,207,749,740,709,13,2,16,0,0,9,584,546,38,482015311001,150600.0,29.825456744156693,-95.4421029246,378,5,10,4,18
1357,1414,1415,1702,753,1702,663,1039,1022,953,37,9,20,2,1,17,1330,443,887,877,817,28,9,20,2,1,10,753,694,59,482015311002,147900.0,29.824500349698248,-95.43488278522696,379,5,10,4,17
1358,1415,1416,1066,521,1066,646,420,411,184,218,3,3,3,0,9,718,413,305,302,168,128,3,3,0,0,3,521,359,162,482015312001,133800.0,29.82706622022433,-95.4560329199918,330,4,4,4,15
1359,1416,1417,1276,657,1276,292,984,974,914,9,0,48,0,3,10,1090,214,876,870,814,9,0,44,0,3,6,657,619,38,482015312002,157200.0,29.82879233090131,-95.44947048001106,329,4,6,4,16
1360,1417,1418,820,427,820,203,617,610,563,36,4,5,1,1,7,692,160,532,529,485,33,4,5,1,1,3,427,403,24,482015312003,163900.0,29.823057523401676,-95.4476904885487,367,4,7,4,18
1361,1418,1419,1884,727,1884,1518,366,344,136,196,2,8,0,2,22,1262,971,291,282,124,150,2,4,0,2,9,727,578,149,482015313001,,29.81891761762787,-95.45258480723936,395,6,7,4,20
1362,1419,1420,1513,709,1513,495,1018,998,882,68,2,45,0,1,20,1280,359,921,905,796,63,2,43,0,1,16,709,668,41,482015313002,110100.0,29.82390680573152,-95.46753858058464,324,3,6,6,17
1363,1420,1421,1983,1075,1983,1227,756,745,268,447,1,22,1,6,11,1473,839,634,626,247,353,1,21,1,3,8,1075,890,185,482015313003,,29.82336851958152,-95.459175393849,350,4,6,4,16
1364,1421,1422,2053,1015,2053,788,1265,1240,1161,39,4,36,0,0,25,1683,547,1136,1118,1051,32,4,31,0,0,18,1015,964,51,482015314001,118200.0,29.83020821584741,-95.47100222407174,292,4,6,6,16
1365,1422,1423,945,421,945,355,590,583,552,13,3,13,0,2,7,767,253,514,511,486,9,3,13,0,0,3,421,401,20,482015315001,136000.0,29.83636835215336,-95.46894360130236,285,3,6,6,14
1366,1423,1424,655,283,655,265,390,390,364,11,2,13,0,0,0,538,200,338,338,319,5,2,12,0,0,0,283,272,11,482015315002,131600.0,29.834989962809495,-95.47610914134584,269,4,6,6,15
1367,1424,1425,1420,602,1420,665,755,747,527,178,1,40,0,1,8,1088,462,626,622,460,127,1,33,0,1,4,602,562,40,482015315003,143600.0,29.837831083528968,-95.48206868212584,263,4,5,6,15
1368,1425,1426,1473,700,1473,323,1150,1121,1043,59,4,15,0,0,29,1185,226,959,945,887,45,3,10,0,0,14,700,648,52,482015316001,213100.0,29.83818728721276,-95.4494521069668,308,4,4,4,13
1369,1426,1427,1350,540,1350,701,649,640,556,75,1,7,0,1,9,1033,461,572,566,492,65,1,7,0,1,6,540,508,32,482015316002,136500.0,29.837279133676617,-95.46057668532848,309,3,5,4,13
1370,1427,1428,1244,589,1244,196,1048,1033,964,36,6,24,0,3,15,999,143,856,846,801,19,5,20,0,1,10,589,548,41,482015317001,195600.0,29.838381665597822,-95.43675206664098,297,5,6,4,12
1371,1428,1429,1585,793,1585,336,1249,1232,1180,24,1,23,2,2,17,1308,246,1062,1053,1008,18,1,22,2,2,9,793,740,53,482015317002,168500.0,29.83234603657106,-95.43446672072332,326,5,6,4,14
1372,1429,1430,1756,634,1756,328,1428,1414,40,1365,7,0,0,2,14,1201,174,1027,1019,27,983,7,0,0,2,8,634,562,72,482015318001,57800.0,29.851976409441345,-95.43532994139063,235,4,7,4,11
1373,1430,1431,596,271,596,158,438,433,21,410,1,1,0,0,5,464,100,364,361,19,340,1,1,0,0,3,271,221,50,482015318002,78700.0,29.86072709119185,-95.44127898430148,220,4,5,4,12
1374,1431,1432,1804,600,1804,395,1409,1405,38,1360,2,4,0,1,4,1213,258,955,952,28,917,2,4,0,1,3,600,566,34,482015319001,85500.0,29.84523194270884,-95.45115702380828,265,4,4,4,13
1375,1432,1433,1383,438,1383,479,904,888,9,878,1,0,0,0,16,963,288,675,663,6,656,1,0,0,0,12,438,401,37,482015319002,76400.0,29.858546653624515,-95.44855818221394,223,4,4,4,13
1376,1433,1434,1521,586,1521,168,1353,1348,18,1316,0,14,0,0,5,1085,101,984,980,13,953,0,14,0,0,4,586,539,47,482015319003,91200.0,29.854904580624417,-95.45550123375324,241,4,4,4,13
1377,1434,1435,1202,839,1202,248,954,931,46,870,1,13,0,1,23,816,160,656,643,44,589,0,10,0,0,13,839,483,356,482015320011,,29.85998421571847,-95.47540739796258,193,4,6,5,13
1378,1435,1436,618,818,618,96,522,518,147,356,5,7,0,3,4,525,68,457,454,134,309,3,7,0,1,3,818,329,489,482015320012,170400.0,29.85133591297788,-95.4675736544476,243,3,7,6,14
1379,1436,1437,990,725,990,238,752,750,168,572,2,8,0,0,2,703,160,543,543,154,381,2,6,0,0,0,725,400,325,482015320013,129200.0,29.85948667473641,-95.46875254870086,206,3,6,5,13
1380,1437,1438,2057,1407,2057,886,1171,1152,100,1032,5,12,0,3,19,1375,559,816,804,85,702,4,10,0,3,12,1407,782,625,482015320014,151600.0,29.856067545774607,-95.46812116292308,217,3,6,6,14
1381,1438,1439,1008,431,1008,322,686,670,498,156,3,10,0,3,16,794,223,571,559,417,131,3,5,0,3,12,431,408,23,482015320021,154300.0,29.84547453627827,-95.46544398061133,264,3,6,6,14
1382,1439,1440,2275,991,2275,1349,926,912,266,585,4,57,0,0,14,1604,887,717,703,228,417,3,55,0,0,14,991,863,128,482015321001,46500.0,29.84310595743324,-95.47386935588293,252,4,6,6,14
1383,1440,1441,715,300,715,278,437,428,54,362,0,12,0,0,9,480,168,312,306,51,244,0,11,0,0,6,300,242,58,482015321002,56800.0,29.847636604586786,-95.47430839695988,235,4,6,6,15
1384,1441,1442,1438,611,1438,415,1023,1009,899,67,5,34,3,1,14,1186,292,894,885,798,48,5,31,2,1,9,611,589,22,482015321003,132800.0,29.84476482252549,-95.48120280212947,243,4,5,6,15
1385,1442,1443,1349,847,1349,621,728,717,106,606,1,3,0,1,11,902,404,498,493,70,418,1,3,0,1,5,847,504,343,482015321004,,29.84674272854015,-95.48503862821916,224,4,6,6,15
1386,1443,1444,1078,676,1078,392,686,681,54,619,1,3,0,4,5,718,269,449,445,46,394,1,3,0,1,4,676,385,291,482015322001,,29.851533484546067,-95.47617501350295,224,4,7,6,15
1387,1444,1445,1712,793,1712,619,1093,1075,345,707,5,17,0,1,18,1203,363,840,826,334,471,4,16,0,1,14,793,703,90,482015322002,84000.0,29.857430579389018,-95.48316461945942,194,4,6,5,14
1388,1445,1446,1122,478,1122,407,715,710,645,47,6,9,0,3,5,888,268,620,617,564,39,6,6,0,2,3,478,454,24,482015323001,114700.0,29.854150370983174,-95.49467860564606,164,4,6,4,12
1389,1446,1447,73,29,73,19,54,54,31,7,0,16,0,0,0,61,16,45,45,26,4,0,15,0,0,0,29,27,2,482015323002,,29.86022433119092,-95.51658573772612,102,3,6,4,7
1390,1447,1448,1736,884,1736,693,1043,1032,303,646,1,76,1,5,11,1248,462,786,782,272,440,1,64,1,4,4,884,728,156,482015323003,,29.858807568688054,-95.50277800922724,137,3,6,3,11
1391,1448,1449,2589,1445,2589,990,1599,1562,481,938,1,122,2,18,37,1983,664,1319,1293,438,736,1,103,2,13,26,1445,1280,165,482015323004,161500.0,29.857530869300724,-95.50782380301024,144,3,6,5,10
1392,1450,1451,2334,788,2334,1167,1167,1144,819,196,11,117,0,1,23,1664,744,920,903,682,127,6,88,0,0,17,788,754,34,482015324002,112600.0,29.869862941216194,-95.4956028583906,129,4,6,3,11
1393,1451,1452,224,76,224,124,100,100,76,22,0,0,1,1,0,164,83,81,81,67,12,0,0,1,1,0,76,74,2,482015324003,115000.0,29.87255713362913,-95.49953155756872,122,3,6,3,10
1394,1453,1454,1144,359,1144,779,365,352,249,89,1,9,0,4,13,775,464,311,298,231,59,0,7,0,1,13,359,339,20,482015325021,130500.0,29.882152506475133,-95.49825505855932,93,3,6,2,7
1395,1454,1455,1450,377,1450,1115,335,328,172,84,5,63,0,4,7,956,702,254,250,140,52,2,53,0,3,4,377,363,14,482015325022,114000.0,29.891264162471582,-95.49840965009216,69,3,5,1,5
1396,1455,1456,2968,799,2968,2382,586,575,299,233,1,36,0,6,11,1950,1492,458,453,259,160,1,30,0,3,5,799,765,34,482015325023,84900.0,29.878996901692844,-95.50358778553618,104,3,6,4,7
1397,1457,1458,1409,453,1409,632,777,763,180,555,1,25,0,2,14,1009,412,597,595,167,406,1,21,0,0,2,453,426,27,482015326002,107800.0,29.887271104569844,-95.4895393355516,107,4,7,2,9
1398,1459,1460,947,409,947,229,718,694,255,393,4,38,2,2,24,763,154,609,596,242,311,2,37,2,2,13,409,385,24,482015327001,104800.0,29.879691298680854,-95.47703260283387,128,4,5,4,9
1399,1460,1461,851,320,851,269,582,581,277,292,2,9,0,1,1,650,172,478,477,246,221,1,8,0,1,1,320,298,22,482015327002,128400.0,29.873310070185703,-95.48358546283254,171,4,6,5,13
1400,1461,1462,866,323,866,318,548,542,274,254,3,10,0,1,6,676,217,459,455,256,188,3,7,0,1,4,323,304,19,482015327003,115900.0,29.87034943146173,-95.4772343252215,184,4,5,5,13
1401,1462,1463,1684,718,1684,731,953,936,389,473,4,66,2,2,17,1242,484,758,748,353,336,3,53,2,1,10,718,613,105,482015328001,113100.0,29.872757946031246,-95.4714775017236,186,4,5,5,13
1402,1463,1464,151,104,151,112,39,39,4,35,0,0,0,0,0,87,61,26,26,4,22,0,0,0,0,0,104,46,58,482015329001,97300.0,29.88403793376416,-95.46857673210206,124,3,5,3,9
1403,1464,1465,262,191,262,239,23,23,3,20,0,0,0,0,0,170,152,18,18,3,15,0,0,0,0,0,191,88,103,482015329002,104800.0,29.884272905426755,-95.4711638585932,121,4,5,3,9
1404,1465,1466,1416,727,1416,424,992,981,22,940,8,10,0,1,11,1025,270,755,750,20,714,8,8,0,0,5,727,530,197,482015330001,68100.0,29.88681089749527,-95.46056661912934,132,3,4,1,8
1405,1466,1467,1828,718,1828,584,1244,1224,346,821,13,42,0,2,20,1323,371,952,940,311,584,8,36,0,1,12,718,619,99,482015331001,111100.0,29.875104132496787,-95.46477223325688,179,3,5,5,10
1406,1467,1468,2230,798,2230,264,1966,1957,6,1938,4,9,0,0,9,1397,148,1249,1245,6,1229,1,9,0,0,4,798,755,43,482015331002,114800.0,29.876555909843507,-95.44834284873431,165,4,3,3,8
1407,1468,1469,2391,796,2391,741,1650,1624,173,1404,2,43,0,2,26,1716,485,1231,1218,155,1020,2,39,0,2,13,796,762,34,482015331003,91900.0,29.876889973225943,-95.45739080019436,160,4,3,3,8
1408,1469,1470,931,389,931,106,825,817,3,810,2,2,0,0,8,676,56,620,613,3,606,2,2,0,0,7,389,333,56,482015332001,82300.0,29.86681936253681,-95.44063168244077,209,4,5,4,12
1409,1470,1471,1049,481,1049,298,751,739,40,679,7,13,0,0,12,712,192,520,513,35,466,2,10,0,0,7,481,339,142,482015332002,91400.0,29.867015287651142,-95.4539885995911,214,4,4,4,12
1410,1471,1472,1242,656,1242,247,995,981,139,793,0,48,0,1,14,969,170,799,791,130,615,0,46,0,0,8,656,519,137,482015332003,178200.0,29.866859600815044,-95.46310068864516,214,3,6,5,12
1411,1472,1473,2368,915,2368,511,1857,1833,23,1785,3,20,0,2,24,1693,335,1358,1347,18,1305,2,20,0,2,11,915,844,71,482015333001,83000.0,29.88270145637234,-95.42459703724148,135,4,4,2,7
1412,1473,1474,1970,735,1970,285,1685,1667,28,1636,1,0,1,1,18,1331,171,1160,1150,22,1125,1,0,1,1,10,735,674,61,482015333002,61400.0,29.874201298082813,-95.41620950221365,190,5,4,4,9
1413,1474,1475,651,288,651,65,586,584,3,581,0,0,0,0,2,511,46,465,464,3,461,0,0,0,0,1,288,236,52,482015333003,54600.0,29.867855314264222,-95.42517673998896,206,4,4,4,11
